Order ID,Order Date,Ship Date,Ship Days,Ship Mode,Customer ID,Customer Name,Customer Type,City,State,Country,Product Type,Product,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost
CA-2012-124891,31-07-2012,31-07-2012,0,Same Day,RH-19495,Rick Hansen,Consumer,New York City,New York,United States,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,7,0,762.1845, 933.57 
IN-2013-77878,05-02-2013,07-02-2013,2,Second Class,JR-16210,Justin Ritter,Corporate,Wollongong,New South Wales,Australia,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",3709.395,9,0.1,-288.765, 923.63 
IN-2013-71249,17-10-2013,18-10-2013,1,First Class,CR-12730,Craig Reiter,Consumer,Brisbane,Queensland,Australia,Technology,Phones,"Nokia Smart Phone, with Caller ID",5175.171,9,0.1,919.971, 915.49 
ES-2013-1579342,28-01-2013,30-01-2013,2,First Class,KM-16375,Katherine Murray,Home Office,Berlin,Berlin,Germany,Technology,Phones,"Motorola Smart Phone, Cordless",2892.51,5,0.1,-96.54, 910.16 
SG-2013-4320,05-11-2013,06-11-2013,1,Same Day,RH-9495,Rick Hansen,Consumer,Dakar,Dakar,Senegal,Technology,Copiers,"Sharp Wireless Fax, High-Speed",2832.96,8,0,311.52, 903.04 
IN-2013-42360,28-06-2013,01-07-2013,3,Second Class,JM-15655,Jim Mitchum,Corporate,Sydney,New South Wales,Australia,Technology,Phones,"Samsung Smart Phone, with Caller ID",2862.675,5,0.1,763.275, 897.35 
IN-2011-81826,07-11-2011,09-11-2011,2,First Class,TS-21340,Toby Swindell,Consumer,Porirua,Wellington,New Zealand,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1822.08,4,0,564.84,894.77
IN-2012-86369,14-04-2012,18-04-2012,4,Standard Class,MB-18085,Mick Brown,Consumer,Hamilton,Waikato,New Zealand,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",5244.84,6,0,996.48,878.38
CA-2014-135909,14-10-2014,21-10-2014,7,Standard Class,JW-15220,Jane Waco,Corporate,Sacramento,California,United States,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,5083.96,5,0.2,1906.485, 867.69 
CA-2012-116638,28-01-2012,31-01-2012,3,Second Class,JH-15985,Joseph Holt,Consumer,Concord,North Carolina,United States,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,4297.644,13,0.4,-1862.3124, 865.74 
